Player,Team,Game,Points,Passing Attempts,Passing Completions,Passing Yards,Passing TDs,Interceptions,Passing 2Pt Conv,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing 2Pt Conv,Receptions,Receiving Yards,Receiving TDs,Receiving 2Pt Conv,Fumbles,Fumble TDs
Terrell Owens,Cincinnati Bengals,Cincinnati Bengals@Cleveland Browns,38.0,0,0,0,0,0,0,0,0,0,0,10,222,1,0,0,0
Arian Foster,Houston Texans,Houston Texans@Las Vegas Raiders,33.0,0,0,0,0,0,0,17,133,1,0,3,56,1,0,0,0
Antonio Gates,Los Angeles Chargers,Arizona Cardinals@Los Angeles Chargers,33.0,0,0,0,0,0,0,0,0,0,0,7,144,2,0,0,0
Reggie Wayne,Indianapolis Colts,Indianapolis Colts@Jacksonville Jaguars,33.0,0,0,0,0,0,0,0,0,0,0,15,196,0,0,1,0
LaDainian Tomlinson,New York Jets,New York Jets@Buffalo Bills,30.0,0,0,0,0,0,0,19,133,2,0,3,22,0,0,0,0
Zach Miller,Las Vegas Raiders,Houston Texans@Las Vegas Raiders,29.0,0,0,0,0,0,0,0,0,0,0,11,122,1,0,0,0
David Garrard,Jacksonville Jaguars,Indianapolis Colts@Jacksonville Jaguars,28.0,22,17,163,2,0,0,5,44,1,0,0,0,0,0,0,0
LeSean McCoy,Philadelphia Eagles,Washington Commanders@Philadelphia Eagles,28.0,0,0,0,0,0,0,16,64,0,0,12,110,0,0,1,0
Shaun Hill,Detroit Lions,Detroit Lions@Green Bay Packers,26.0,54,34,331,2,2,0,4,53,0,0,0,0,0,0,0,0
Calvin Johnson,Detroit Lions,Detroit Lions@Green Bay Packers,26.0,0,0,0,0,0,0,1,2,0,0,6,86,2,0,0,0
Maurice Jones-Drew,Jacksonville Jaguars,Indianapolis Colts@Jacksonville Jaguars,25.0,0,0,0,0,0,0,26,105,1,0,2,16,1,0,0,0
Eddie Royal,Denver Broncos,Denver Broncos@Tennessee Titans,25.0,0,0,0,0,0,0,0,0,0,0,8,113,1,0,0,0
Ryan Fitzpatrick,Buffalo Bills,New York Jets@Buffalo Bills,24.0,27,12,128,2,0,0,7,74,0,0,0,0,0,0,0,0
Peyton Manning,Indianapolis Colts,Indianapolis Colts@Jacksonville Jaguars,24.0,46,33,352,2,1,0,1,-1,0,0,0,0,0,0,0,0
Kyle Orton,Denver Broncos,Denver Broncos@Tennessee Titans,24.0,50,35,341,2,1,0,3,11,0,0,0,0,0,0,0,0
Carson Palmer,Cincinnati Bengals,Cincinnati Bengals@Cleveland Browns,24.0,36,25,371,2,0,0,1,0,0,0,0,0,0,0,2,0
Davone Bess,Miami Dolphins,New England Patriots@Miami Dolphins,23.0,0,0,0,0,0,0,1,-3,0,0,8,96,1,0,0,0
Aaron Rodgers,Green Bay Packers,Detroit Lions@Green Bay Packers,23.0,17,12,181,3,2,0,3,20,0,0,0,0,0,0,0,0
Joseph Addai,Indianapolis Colts,Indianapolis Colts@Jacksonville Jaguars,22.0,0,0,0,0,0,0,16,63,2,0,3,19,0,0,0,0
